contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
619,6561,2,2014-05-06,2014-06-06,
620,6696,4,2014-05-06,2014-06-06,h_20215
621,6428,4,2014-05-07,2014-08-07,
622,5078,7,2014-05-07,2016-04-01,
623,6074,2,2014-05-07,2014-12-07,
624,6708,2,2014-05-12,2014-10-12,
625,6571,7,2014-05-12,2014-06-12,
626,6717,2,2014-05-13,2014-08-13,
627,6724,8,2014-05-14,2014-05-24,
628,2124,7,2014-05-15,2015-05-01,h_20969
629,6729,2,2014-05-16,2014-07-16,
630,5470,4,2014-05-16,2014-10-10,
631,6732,2,2014-05-16,2014-06-16,
632,6733,7,2014-05-16,2014-10-10,
633,2745,2,2014-05-16,2014-06-16,
634,6740,7,2014-05-19,2014-06-19,
635,549,2,2014-05-19,2014-12-19,
636,6746,2,2014-05-20,2014-06-20,
637,6749,2,2014-05-20,2014-06-20,
638,6317,2,2014-05-21,2014-06-21,
639,6283,7,2014-05-21,2014-06-21,
640,5136,5,2014-05-21,2014-06-21,
641,6332,7,2014-05-22,2014-06-22,
642,1494,4,2014-05-23,2014-08-23,
643,2425,2,2014-05-23,2014-08-23,
644,6060,4,2014-05-23,2014-07-23,
645,3993,2,2014-05-27,2014-06-27,
646,6301,2,2014-05-30,2014-06-30,
647,3142,8,2014-05-30,2014-06-30,
648,4411,4,2014-05-30,2014-06-30,
649,4330,8,2014-05-30,2014-06-30,h_10804
650,6762,4,2014-05-30,2014-06-30,
651,5950,8,2014-05-30,2014-06-30,
652,4341,2,2014-06-02,2014-07-02,
653,6784,7,2014-06-03,2014-07-03,
654,6779,7,2014-06-03,2014-07-03,
655,3039,4,2014-06-04,2014-10-04,
656,6789,4,2014-06-04,2014-09-04,
657,6792,4,2014-06-06,2015-09-06,
658,3610,6,2014-06-07,2014-07-07,
659,1784,4,2014-06-07,2014-07-07,
660,6798,8,2014-06-09,2014-07-09,
661,999,7,2014-06-09,2014-07-09,
662,6799,7,2014-06-09,2014-07-09,
663,5989,2,2014-06-09,2014-08-09,
664,5988,2,2014-06-09,2014-06-10,
665,768,8,2014-06-09,2014-06-10,
666,6802,2,2014-06-09,2014-07-09,
667,4872,7,2014-06-09,2014-07-09,
668,5499,4,2014-06-10,2014-08-10,
669,4831,4,2014-06-10,2014-09-10,
670,6812,2,2014-06-16,2014-09-01,
671,6158,3,2014-06-16,2014-07-16,
672,6822,7,2014-06-17,2014-09-10,
673,6827,7,2014-06-18,2014-07-18,
674,6831,6,2014-06-18,2014-07-18,
675,5332,2,2014-06-19,2014-08-19,
676,6832,2,2014-06-20,2014-10-20,
677,6013,2,2014-06-20,2014-07-20,h_25010
678,5100,2,2014-06-23,2014-09-23,
679,6844,6,2014-06-22,2015-02-22,
680,6855,2,2014-06-25,2014-12-30,
681,6868,6,2014-07-01,2014-10-10,
682,6871,8,2014-06-30,2014-11-01,
683,6347,2,2014-07-02,2014-08-02,
684,6873,2,2014-07-02,2014-08-02,
685,477,4,2014-07-04,2014-10-04,
686,253,4,2014-07-04,2014-10-08,
687,6896,7,2014-07-09,2014-08-09,
688,5161,7,2014-07-09,2014-08-09,h_23168
689,3534,2,2014-07-09,2014-07-10,
690,1938,2,2014-07-09,2014-08-10,
691,5495,2,2014-07-11,2014-07-20,
692,2431,8,2014-07-11,2014-09-11,
693,6440,2,2014-07-11,2014-08-17,
694,6450,2,2014-07-11,2014-08-15,h_8954
695,4427,2,2014-07-11,2014-08-11,h_21986
696,5619,2,2014-07-14,2014-08-14,
697,6913,8,2014-07-14,2014-08-14,
698,3385,2,2014-07-14,2014-11-14,
699,2885,4,2014-07-15,2014-09-15,
700,5096,2,2014-07-15,2014-08-15,
701,6811,3,2014-07-17,2014-08-17,
702,6917,2,2014-07-17,2014-08-17,
703,3937,4,2014-07-18,2014-12-18,
704,6443,4,2014-07-18,2015-01-12,
705,5762,4,2014-07-22,2014-09-22,
706,2875,7,2014-07-22,2014-09-22,
707,6936,8,2014-07-22,2014-08-22,
708,4587,2,2014-07-22,2014-08-22,
709,6874,8,2014-07-22,2014-08-22,
710,6442,8,2014-07-22,2014-08-22,
711,6941,2,2014-08-22,2014-09-22,
712,6930,8,2014-07-22,2014-07-30,
713,6943,8,2014-07-22,2014-09-22,
714,6944,2,2014-07-22,2014-08-22,
715,6947,4,2014-07-23,2014-11-23,
716,4804,5,2014-07-22,2014-07-30,h_18254
717,6952,3,2014-07-25,2015-02-25,
718,6960,2,2014-07-28,2014-08-28,
719,6961,2,2014-07-28,2014-08-28,
720,4991,2,2014-07-29,2014-10-29,
721,5160,2,2014-07-29,2014-12-29,h_7235
722,506,2,2014-07-29,2014-09-29,
723,6966,2,2014-07-29,2014-09-29,
724,5526,2,2014-07-29,2014-10-29,
725,5880,8,2014-07-30,2014-08-30,
726,6965,4,2014-07-30,2014-10-30,
727,6976,2,2014-07-30,2014-08-15,
728,6978,2,2014-07-30,2014-09-01,
729,6876,2,2014-07-01,2014-07-02,
730,1135,3,2014-08-08,2015-03-30,h_24969
731,6835,4,2014-08-14,2014-10-14,
732,3735,2,2014-09-01,2014-10-01,
733,6991,7,2014-09-01,2015-03-01,
734,6992,4,2014-09-01,2015-03-01,
735,6993,4,2014-09-01,2015-03-01,
736,6985,2,2014-09-03,2016-01-01,
737,4251,4,2014-09-05,2015-05-05,h_9102
738,684,7,2014-09-05,2015-09-05,
739,3355,7,2014-09-08,2014-10-08,
740,7023,2,2014-09-09,2014-12-09,
741,3913,8,2014-09-10,2015-02-10,
742,7013,2,2014-09-11,2014-10-11,
743,7029,2,2014-09-12,2014-12-12,
744,7036,4,2014-09-12,2015-05-30,h_22743
745,7033,2,2014-09-12,2014-12-12,
746,4591,2,2014-09-12,2014-12-12,
747,7043,4,2014-09-15,2014-12-15,
748,1309,8,2014-09-16,2014-11-16,
749,5841,2,2014-09-16,2014-10-17,h_21583
750,5431,7,2014-09-16,2014-11-16,
751,7053,4,2014-09-16,2014-12-17,
752,7054,2,2014-09-16,2014-11-16,
753,7056,4,2014-09-17,2015-05-17,
754,5919,2,2014-09-19,2014-12-01,
755,2268,2,2014-09-10,2014-12-11,h_20442
756,4778,6,2014-02-21,2015-01-20,
757,7062,2,2014-09-19,2014-12-18,
758,6005,2,2014-09-19,2014-10-19,
759,6079,2,2014-09-19,2014-09-30,
760,7018,2,2014-09-19,2014-11-19,
761,7068,2,,,
762,7077,7,2014-09-22,2014-12-22,
763,7080,2,2014-09-23,2014-10-23,
764,670,2,2014-09-23,2014-10-23,
765,6428,8,2014-09-23,2014-10-23,
766,4857,2,2014-09-24,2014-10-26,h_23933
767,6282,2,2014-09-24,2014-11-30,
768,7096,2,2014-09-26,2014-12-26,
769,4145,4,2014-09-26,2014-11-26,
770,1553,7,2014-09-29,2015-06-29,
771,6473,4,2014-09-29,2014-12-29,
772,7110,6,2014-09-30,2014-10-30,
773,7108,7,2014-09-30,2014-10-30,h_9015
774,7008,7,2014-10-03,2014-11-03,
775,216,7,2014-10-06,2014-11-06,
776,5357,2,2014-10-07,2014-11-07,
777,6976,7,2014-10-07,2014-11-07,
778,2911,2,2014-10-07,2014-11-07,h_12135
779,7138,4,2014-10-07,2014-11-07,
780,7140,2,2014-10-08,2014-10-10,
781,5711,2,2014-10-08,2014-10-10,
782,7147,7,2014-10-10,2014-12-10,
783,6473,2,2014-10-10,2014-11-10,
784,2395,4,2014-10-10,2014-11-10,h_10763
785,6020,2,2014-10-08,2015-04-08,h_22448
786,7153,8,2014-10-13,2015-10-13,h_10826
787,7163,7,2014-10-14,2014-11-14,
788,6136,8,2014-10-14,2014-11-14,
789,6966,2,2014-10-15,2015-02-10,
790,7178,4,2014-10-17,2014-11-17,
791,7176,7,2014-10-17,2014-11-17,
792,7174,4,2014-10-17,2014-11-17,
793,7184,7,2014-10-20,2014-11-20,
794,7191,7,2014-10-20,2014-11-20,
795,7180,8,2014-10-20,2014-11-20,
796,4851,3,2014-10-21,2015-01-21,
797,7190,2,2014-10-21,2015-03-21,
798,6056,3,2014-10-21,2014-12-21,
799,6887,7,2014-10-22,2014-12-23,
800,7196,7,2014-10-22,2014-11-22,
801,7197,7,2014-10-22,2014-12-22,
802,4744,7,2014-10-24,2014-10-25,h_8092
803,5866,4,2014-10-24,2014-11-24,
804,7148,4,2014-10-24,2014-11-24,h_10009
805,7206,7,2014-10-24,2014-10-25,
806,7209,2,2014-10-27,2015-01-27,
807,7214,2,2014-10-27,2014-12-27,
808,3898,4,2014-10-27,2014-12-27,
809,3408,8,2014-10-27,2014-11-27,
810,4656,2,2014-10-28,2014-11-28,
811,7216,4,2014-10-28,2014-11-28,
812,6554,6,2014-10-28,2014-11-28,
813,523,2,2014-10-29,2014-11-29,
814,7229,4,2014-10-29,2014-11-29,
815,5724,4,2014-10-29,2014-11-29,
816,5123,2,2014-10-29,2014-11-29,
817,4696,2,2014-10-31,2014-11-30,
818,4411,6,2014-10-31,2014-12-31,
819,6554,2,2014-10-31,2014-12-31,
820,7234,5,2014-10-31,2014-12-31,
821,4229,2,2014-10-31,2014-11-30,
822,4219,2,2014-10-31,2014-11-30,h_14518
823,7241,4,2014-11-05,2015-03-05,
824,7246,4,2014-11-05,2014-12-05,
825,7253,2,2014-11-07,2014-12-07,
826,6749,7,2014-11-07,2014-12-07,
827,4749,7,2014-11-10,2015-03-10,
828,6473,2,2014-11-10,2014-12-10,
829,7255,2,2014-11-07,2014-11-10,
830,7261,2,2014-11-17,2015-03-10,
831,1634,2,2014-11-11,2014-12-11,
832,3949,2,2014-11-11,2014-11-21,
833,5958,7,2014-11-12,2016-04-01,
834,4721,2,2014-11-12,2014-12-12,
835,7262,2,2014-11-14,2014-12-14,
836,1363,2,2014-11-14,2014-12-14,h_21707
837,4591,4,2014-11-17,2014-12-18,
838,523,4,2014-11-18,2015-12-18,
839,7257,2,2014-11-18,2015-03-30,
840,499,7,2014-11-25,2015-11-25,h_16796
841,7282,2,2014-11-25,2014-12-25,
842,7316,3,2014-11-26,2014-11-28,
843,3867,4,2014-11-28,2015-01-28,
844,5919,2,2014-11-28,2015-02-01,
845,7324,6,2014-12-01,2015-01-01,
846,6468,7,2014-12-01,2015-01-01,
847,7335,2,2014-12-02,2015-02-02,
848,7295,6,2014-12-02,2014-12-10,
849,134,4,2014-12-03,2016-10-18,
850,7029,2,2014-12-05,2015-01-05,
851,5631,2,2014-12-05,2014-12-10,
852,6998,2,2014-12-08,2016-01-01,
853,5321,7,2014-12-09,2014-12-17,
854,7295,7,2014-12-05,2014-12-17,
855,3498,2,2014-12-09,2014-12-15,
856,6927,2,2014-12-09,2015-01-09,
857,7374,7,2014-12-09,2014-12-16,
858,3539,2,2014-12-10,2016-01-01,
859,7365,2,2014-12-08,2014-12-10,
860,7376,7,2014-12-10,2015-06-01,
861,2745,7,2014-12-10,2015-01-10,
862,6144,2,2014-12-11,2014-12-20,
863,7383,2,2014-12-11,2015-05-01,
864,289,2,2014-12-12,2015-10-15,
865,7388,2,2014-12-12,2015-01-12,
866,7387,2,2014-12-12,2015-01-12,
867,7390,8,2014-12-12,2015-01-12,
868,7392,2,2014-12-12,2015-01-12,
869,7400,8,2014-12-15,2015-07-01,
870,7223,7,2014-12-15,2015-01-15,
871,267,2,2014-12-16,2015-01-16,
872,7262,2,2014-12-16,2015-01-16,
873,7408,6,2014-12-16,2014-12-23,
874,4229,5,2014-12-17,2016-01-01,
875,7416,2,2014-12-17,2014-12-18,
876,7417,2,2014-12-19,2014-12-26,
877,230,2,2014-12-19,2015-07-01,h_10965
878,3446,2,2014-12-19,2015-01-19,h_8495
879,7430,7,2014-12-22,2015-09-01,
880,4591,2,2014-12-22,2015-01-22,
881,2268,4,2014-12-22,2016-01-01,h_20442
882,2070,2,2014-12-22,2016-06-01,
883,1001,7,2014-12-23,2015-07-01,
884,7437,5,2014-12-23,2015-01-23,
885,7418,7,2014-12-19,2015-04-01,
886,4145,2,2014-12-24,2016-01-22,
887,7359,2,2014-12-24,2015-01-24,
888,1550,2,2014-12-26,2015-01-26,
889,6789,6,2014-12-26,2015-05-01,
890,7445,6,2014-12-26,2015-01-26,
891,4639,7,2014-12-26,2015-04-15,
892,506,8,2014-12-29,2015-01-29,
893,7449,2,2014-12-30,2015-01-30,
894,7466,2,2014-12-30,2015-01-30,
895,5010,7,2014-12-30,2015-01-30,h_13454
896,7092,7,2014-12-30,2015-01-30,
897,7470,2,2015-01-12,2015-02-12,
898,4947,2,2015-01-12,2015-02-12,h_11904
899,2138,2,2015-01-12,2015-02-12,
900,2903,7,2015-01-13,2016-02-12,
901,7459,8,2015-01-14,2016-01-01,
902,7348,2,2015-01-16,2016-01-01,
903,7506,2,2015-01-19,2015-04-19,
904,7510,2,2015-01-19,2015-02-19,
905,7512,4,2015-01-19,2015-02-19,
906,6243,2,2015-01-20,2015-01-21,
907,5391,2,2015-01-20,2015-04-20,
908,5659,2,2015-01-20,2015-02-20,
909,6187,2,2015-01-20,2015-02-20,
910,6198,2,2015-01-20,2015-02-20,
911,7523,2,2015-01-20,2015-04-20,
912,7525,2,2015-01-20,2015-04-20,
913,1929,7,2015-01-21,2015-09-01,
914,7529,4,2015-01-21,2015-04-21,
915,7502,6,2015-01-21,2015-02-21,
916,2755,1,2015-01-23,2015-09-01,
917,7550,2,2015-01-23,2015-11-01,
918,7574,7,2015-01-28,2015-03-28,
919,3403,4,2015-01-28,2015-02-28,h_11397
920,7585,4,2015-01-30,2015-03-30,
921,5167,2,2015-01-30,2015-02-24,h_18322
922,2623,7,2015-01-30,2015-09-01,
923,7593,2,2015-02-02,2015-03-02,
924,6483,2,2015-02-02,2015-02-03,
925,4384,2,2015-02-02,2015-02-03,
926,5502,2,2015-02-02,2015-02-10,
927,7604,2,2015-02-02,2020-02-04,h_18843
928,4830,2,2015-02-03,2015-03-03,h_20755
929,7481,2,2015-02-03,2015-06-20,
930,7414,7,2015-02-03,2015-07-03,h_23229
931,5754,2,2015-02-03,2015-04-03,
932,6347,4,2015-02-03,2015-04-03,
933,7625,8,2015-02-06,2015-03-06,
934,6365,2,2015-02-06,2015-03-16,
935,7592,7,2015-02-06,2015-03-24,
936,6198,2,2015-02-09,2015-03-09,
937,7265,8,2015-02-09,2016-01-01,
938,7633,4,2015-02-09,2015-03-09,
939,5082,2,2015-02-09,2015-03-10,
940,7646,7,2015-02-09,2016-01-01,
941,7595,2,2015-02-10,2015-05-10,h_17891
942,4777,7,2015-02-10,2016-02-10,
943,7599,8,2015-02-10,2015-05-10,
944,7654,7,2015-02-10,2015-07-10,
945,7642,4,2015-02-11,2015-03-11,
946,5499,4,2015-02-11,2015-03-11,
947,7655,6,2015-02-11,2016-01-01,
948,3279,4,2015-02-11,2015-04-12,
949,2749,4,2015-02-11,2015-03-11,
950,7576,8,2015-02-11,2015-03-11,
951,7581,2,2015-02-11,2015-03-11,
952,7670,7,2015-02-13,2016-06-01,
953,7670,7,2015-02-13,2015-04-13,
954,2069,8,2015-02-13,2015-09-01,
955,7672,4,2015-02-13,2016-02-10,
956,7673,4,2015-02-13,2015-04-13,
957,3590,7,2015-02-13,2015-09-01,
958,7676,2,2015-02-13,2015-03-13,
959,7679,4,2015-02-16,2015-03-16,
960,7681,4,2015-02-16,2015-03-16,
961,5006,4,2015-02-16,2015-03-16,h_10054
962,7499,4,2015-02-16,2015-03-16,
963,7683,4,2015-02-16,2015-03-16,
964,7684,4,2015-02-16,2015-03-16,
965,7073,4,2015-02-16,2015-03-16,
966,5461,4,2015-02-16,2015-03-16,
967,4384,4,2015-02-16,2015-05-16,
968,7686,2,2015-02-16,2015-05-16,
969,7696,4,2015-02-18,2015-03-18,h_20662
970,7608,2,2015-02-03,2015-07-30,
971,7103,2,2015-02-18,2015-02-19,
972,7241,6,2015-02-18,2015-03-20,
973,7696,2,2015-02-20,2015-03-20,h_20662
974,417,2,2015-02-20,2015-05-01,
975,1363,2,2015-02-20,2015-08-01,h_21707
976,4916,8,2015-02-20,2015-04-20,
977,7703,2,2015-02-20,2017-02-20,h_12390
978,237,8,2015-02-20,2015-03-20,
979,7704,2,2015-02-24,2015-05-21,
980,7103,7,2015-02-24,2015-08-21,
981,7341,2,2015-02-24,2015-02-25,h_21633
982,7710,4,2015-02-24,2015-05-24,
983,7502,6,2015-02-24,2015-06-24,
984,7397,2,2015-02-24,2015-03-24,
985,7342,4,2015-02-24,2015-03-24,
986,5098,2,2015-02-24,2015-02-25,
987,7122,2,2015-02-24,2015-03-08,
988,7712,4,2015-02-24,2015-03-24,
989,7714,2,2015-02-24,2015-05-24,h_23329
990,7594,2,2015-02-25,2015-04-25,
991,5754,8,2015-03-25,2015-06-25,
992,7728,7,2015-02-25,2015-03-25,
993,7729,2,2015-02-25,2015-03-25,
994,7729,4,2015-02-25,2015-03-25,
995,5924,2,2015-02-27,2015-03-27,h_16823
996,7130,2,2015-03-02,2015-04-02,
997,7742,8,2015-03-02,2015-09-01,h_7614
998,7241,7,2015-03-02,2015-10-02,
999,1157,2,2015-03-02,2015-05-20,
1000,7721,2,2015-03-02,2015-03-15,
1001,7744,8,2015-03-02,2015-04-02,
1002,7745,2,2015-03-02,2015-04-02,
1003,7662,2,2015-03-02,2015-03-03,
1004,5363,2,2015-03-03,2015-04-03,h_11115
1005,7750,8,2015-03-03,2015-04-15,
1006,7735,8,2015-04-03,2015-12-25,
1007,7755,4,2015-03-03,2015-04-03,
1008,6276,4,2015-03-04,2015-04-04,
1009,7761,6,2015-03-04,2015-09-01,
1010,7760,2,2015-03-04,2015-04-04,
1011,5638,4,2015-03-04,2015-04-04,
1012,3898,4,2015-03-04,2015-04-04,
1013,7759,4,2015-03-04,2016-02-15,
1014,1335,2,2015-03-04,2015-06-20,
1015,7768,2,2015-03-04,2015-04-04,
1016,6094,2,2015-03-06,2015-03-10,
1017,4412,2,2015-03-06,2015-03-10,
1018,377,7,2015-03-06,2015-06-06,
1019,7776,2,2015-03-06,2015-04-06,
1020,4916,2,2015-03-06,2015-06-06,
1021,7781,4,2015-03-06,2015-04-06,
1022,6755,4,2015-03-10,2015-04-10,
1023,7788,4,2015-03-10,2015-04-10,
1024,7796,2,2015-08-10,2015-09-10,
1025,6138,8,2015-03-10,2015-04-10,
1026,7799,2,2015-03-11,2015-04-11,
1027,6699,8,2015-03-11,2015-05-11,
1028,7806,7,2015-03-11,2015-07-11,
1029,2330,2,2015-03-11,2015-04-11,
1030,6282,2,2015-03-11,2015-04-20,
1031,6530,2,2015-03-13,2015-04-13,
1032,7575,4,2015-03-16,2015-04-16,h_22510
1033,7828,1,2015-03-16,2015-09-01,
1034,7210,2,2015-03-16,2015-04-16,
1035,6054,2,2015-03-16,2015-04-16,h_8364
1036,7832,3,2015-03-16,2015-03-17,
1037,7090,7,2015-03-16,2015-05-16,
1038,7788,2,2015-03-10,2015-10-01,
1039,6755,7,2015-03-10,2015-06-01,
1040,3279,4,2015-03-16,2015-09-25,
1041,6381,7,2015-03-16,2015-12-20,
1042,5961,7,2015-03-17,2015-04-17,h_23929
1043,7833,2,2015-03-17,2015-04-17,
1044,7850,8,2015-03-18,2015-05-20,
1045,6973,8,2015-03-18,2015-04-20,
1046,5583,2,2015-03-18,2015-05-20,h_21193
1047,7520,7,2015-03-20,2015-12-20,h_22246
1048,2248,2,2015-03-20,2015-04-20,
1049,6280,2,2015-03-20,2015-07-20,h_13230
1050,7863,2,2015-03-20,2015-07-20,h_10986
1051,7677,7,2015-03-16,2015-07-20,
1052,7865,7,2015-03-20,2015-05-20,
1053,4207,2,2015-02-21,2015-08-21,
1054,7640,2,2015-03-20,2015-04-20,
1055,6455,2,2015-03-23,2016-02-12,
1056,7873,2,2015-03-24,2016-02-10,
1057,7887,2,2015-03-24,2015-08-31,
1058,4013,2,2015-03-24,2015-03-25,
1059,7895,4,2015-03-24,2015-04-24,
1060,7891,2,2015-03-24,2015-04-20,
1061,4986,2,2015-03-10,2015-04-10,h_12116
1062,7543,2,2015-03-25,2015-04-25,
1063,7853,2,2015-03-25,2015-04-25,
1064,5182,2,2015-03-25,2015-04-25,
1065,7903,2,2015-03-27,2015-04-27,
1066,7886,2,2015-03-27,2015-05-27,h_14419
1067,10,7,2015-03-27,2015-04-27,
1068,5919,2,2015-03-27,2015-04-27,
1069,7914,2,2015-03-27,2015-04-27,
1070,7398,8,2015-03-27,2015-04-27,
1071,4428,2,2015-03-30,2015-04-30,
1072,7916,8,2015-03-30,2015-04-30,
1073,6623,8,2015-03-31,2015-04-28,
1074,7029,2,2015-03-31,2015-04-20,
1075,7825,7,2015-03-20,2015-04-30,
1076,7860,7,2015-04-01,2015-05-01,
1077,6992,8,2015-04-01,2015-05-01,
1078,7642,2,2015-02-18,2015-05-01,
1079,2330,7,2015-04-01,2015-07-01,
1080,7936,2,2015-04-03,2015-04-10,
1081,6227,2,2015-04-03,2015-04-04,
1082,3504,2,2015-04-03,2015-05-03,
1083,2611,4,2015-03-30,2015-04-30,
1084,7540,7,2015-04-06,2015-08-24,
1085,5924,8,2015-04-06,2015-05-06,h_16823
1086,7254,8,2015-04-06,2015-05-20,
1087,7529,2,2015-04-06,2016-09-13,
1088,6184,8,2015-04-07,2015-05-07,h_19109
1089,7866,2,2015-04-08,2015-04-10,
1090,7927,2,2015-04-08,2015-05-08,
1091,7769,8,2015-04-08,2016-01-01,h_18083
1092,7826,7,2015-04-08,2016-07-31,
1093,7481,2,2015-04-08,2015-04-10,
1094,5943,2,2015-04-10,2015-04-11,
1095,7976,2,2015-04-10,2015-05-10,
1096,7981,2,2015-04-13,2015-07-13,
1097,5850,2,2015-04-13,2016-01-01,
1098,7540,7,2015-04-13,2016-01-01,
1099,7866,2,2015-04-13,2015-05-13,
1100,6789,6,2015-03-18,2015-09-18,
1101,7406,2,2015-04-13,2016-10-13,h_20354
1102,7934,8,2015-04-13,2016-01-01,
1103,7991,8,2015-04-14,2015-05-14,
1104,7994,7,2015-04-14,2015-04-30,
1105,5059,8,2015-04-15,2015-07-15,
1106,7626,8,2015-04-15,2015-07-15,
1107,5096,2,2015-04-15,2015-05-15,
1108,7999,8,2015-04-15,2015-06-15,
1109,8000,7,2015-04-15,2015-05-15,
1110,8003,4,2015-04-17,2015-05-20,
1111,8007,8,2015-04-17,2015-05-17,
1112,5235,2,2015-04-17,2015-05-17,
1113,8011,2,2015-04-17,2015-05-17,
1114,962,2,2015-04-17,2016-05-17,
1115,7775,2,2015-04-10,2015-04-20,
1116,1897,2,2015-04-20,2015-05-20,h_21166
1117,2124,2,2015-04-20,2015-09-01,h_20969
1118,2426,8,2015-04-20,2015-09-01,
1119,8038,8,2015-04-27,2015-09-01,
1120,5040,8,2015-04-27,2015-05-27,
1121,8024,2,2015-04-27,2015-08-31,
1122,3556,2,2015-03-27,2015-11-27,h_24213
1123,7779,2,2015-04-28,2015-05-28,
1124,5851,7,2015-04-28,2016-07-20,h_14648
1125,4823,2,2015-04-27,2015-05-27,
1126,7445,4,2015-04-29,2015-06-20,
1127,7196,2,2015-05-05,2015-05-06,
1128,7510,7,2015-05-05,2015-06-05,
1129,4351,8,2015-04-06,2016-06-06,
1130,8075,3,2015-05-06,2015-11-09,h_19120
1131,7927,2,2015-05-08,2015-05-12,
1132,8078,2,2015-05-08,2015-06-08,
1133,8076,2,2015-05-08,2015-06-08,h_24112
1134,8083,2,2015-05-12,2015-06-30,
1135,6952,2,2015-02-20,2015-05-30,
1136,6634,8,2015-05-12,2015-09-12,
1137,8019,2,2015-05-12,2015-05-13,
1138,6529,2,2015-05-12,2015-07-12,
1139,7621,2,2015-05-12,2015-06-12,
1140,7877,2,2015-05-12,2015-05-13,h_24612
1141,7703,2,2015-05-13,2015-05-20,h_12390
1142,6999,2,2015-05-13,2015-07-13,h_9174
1143,4316,7,2015-05-13,2015-07-13,
1144,7523,2,2015-05-15,2016-01-01,
1145,5168,2,2015-05-19,2015-06-19,
1146,33,7,2015-05-19,2015-07-20,
1147,8105,2,2015-05-19,2015-10-19,
1148,417,2,2015-05-19,2015-06-20,
1149,8115,2,2015-05-20,2016-02-08,
1150,4642,2,2015-05-20,2015-07-20,
1151,8117,2,2015-05-20,2015-06-20,
1152,2124,4,2015-05-20,2015-07-20,h_20969
1153,8116,2,2015-05-25,2015-06-25,
1154,5113,2,2015-05-26,2015-07-26,h_8087
1155,6834,7,2015-05-26,2016-02-26,
1156,7210,2,2015-05-27,2015-06-20,
1157,8147,7,2015-05-27,2015-10-27,
1158,7904,2,2015-05-28,2015-06-28,
1159,8046,2,2015-05-28,2015-07-28,
1160,2395,2,2015-06-01,2015-11-01,h_10763
1161,8164,4,2015-06-01,2015-07-01,
1162,8154,2,2015-06-01,2015-07-01,
1163,8166,2,2015-06-01,2016-02-01,
1164,8167,2,2015-06-02,2015-06-03,
1165,4642,2,2015-06-02,2015-06-03,
1166,8006,2,2015-06-02,2015-06-03,
1167,8160,2,2015-06-02,2015-07-02,
1168,8183,2,2015-06-03,2015-07-03,h_19545
1169,8180,8,2015-06-03,2015-07-03,
1170,3007,2,2015-06-05,2016-01-01,
1171,7886,7,2015-06-05,2015-11-05,h_14419
1172,8198,8,2015-06-05,2016-01-01,
1173,8187,7,2015-06-08,2015-07-08,
1174,6286,2,2015-06-08,2015-06-09,h_18075
1175,5461,7,2015-06-08,2015-08-08,
1176,3937,2,2015-06-09,2015-06-10,
1177,8165,3,2015-06-09,2016-02-09,
1178,7853,2,2015-06-09,2015-08-09,
1179,7895,4,2015-06-11,2015-07-11,
1180,6459,2,2015-06-12,2015-06-17,h_8189
1181,8223,2,2015-06-16,2015-08-16,
1182,8224,2,2015-06-16,2015-08-16,
1183,8147,2,2015-06-16,2015-07-16,
1184,8230,2,2015-06-17,2015-08-17,
1185,8183,2,2015-06-17,2015-07-17,h_19545
1186,7877,2,2015-06-18,2015-07-18,h_24612
1187,8241,8,2015-06-19,2015-08-19,
1188,187,2,2015-06-19,2015-07-01,h_11306
1189,8251,2,2015-06-22,2016-02-05,h_8681
1190,8253,8,2015-06-22,2015-08-22,
1191,3742,2,2015-06-23,2015-07-23,h_14865
1192,7374,2,2015-06-23,2016-01-01,
1193,8264,2,2015-06-23,2016-01-01,
1194,8098,2,2015-06-24,2015-07-25,
1195,4642,5,2015-06-24,2015-12-09,
1196,8273,2,2015-06-24,2015-07-24,h_23471
1197,8245,2,2015-06-24,2015-08-24,
1198,8201,2,2015-06-24,2016-01-01,
1199,8284,2,2015-06-26,2015-08-26,h_23779
1200,4823,2,2015-06-26,2016-04-01,
1201,4895,5,2015-06-29,2015-07-29,
1202,8293,2,2015-06-29,2015-07-29,
1203,8305,2,2015-06-30,2015-10-30,
1204,8175,2,2015-06-05,2015-06-10,
1205,5248,2,2015-06-30,2015-09-21,
1206,8094,2,2015-06-30,2015-07-30,
1207,8135,2,2015-06-30,2015-07-30,
1208,7866,2,2015-07-01,2015-09-01,
1209,8319,2,2015-07-01,2015-12-01,h_20648
1210,8300,7,2015-06-30,2015-09-01,
1211,7810,2,2015-07-03,2015-09-03,
1212,8328,2,2015-07-03,2015-09-03,
1213,5548,2,2015-07-03,2015-09-03,
1214,7558,2,2015-07-03,2015-08-03,
1215,7642,7,2015-07-03,2015-09-03,
1216,1135,3,2015-07-03,2015-09-03,h_24969
1217,5616,2,2015-07-03,2015-09-03,
1218,7360,2,2015-02-15,2015-09-01,
1219,8338,4,2015-07-06,2015-08-06,h_24820
1220,8342,2,2015-07-07,2015-08-07,
1221,4830,3,2015-07-07,2016-04-05,h_20755
1222,4696,5,2015-07-07,2015-09-07,
1223,7513,7,2015-07-07,2015-08-07,h_20043
1224,5724,2,2015-07-07,2015-08-07,
1225,7832,7,2015-07-08,2015-09-08,
1226,8100,2,2015-07-09,2015-08-09,
1227,7296,2,2015-07-10,2015-08-10,
1228,8238,2,2015-07-10,2015-07-11,
